id,price
197410,1864917.472105658
197411,2177055.0954062818
197412,2508299.930146655
197413,8610609.474739261
197414,8562923.847121187
197415,1024134.9306045901
197416,2625183.888600826
197417,6573116.87749741
197418,3520022.2581731523
197419,2088119.6636411126
197420,8615840.83837646
197421,2136041.9922600556
197422,3897336.442214591
197423,1835909.44936243
197424,3791538.3552388307
197425,1634696.0351439482
197426,4423537.02024068
197427,2291276.2680998463
197428,4261502.778838115
197429,7755206.847389865
197430,5489042.542139258
197431,2090480.7095888767
197432,2416452.6786509957
197433,6726948.983276181
197434,1712176.8836361102
197435,2676962.568035188
197436,2356960.6728366
197437,6046165.634716422
197438,4841753.927721713
197439,1741339.5750022011
197440,9360046.010154583
197441,4818415.22859212
197442,5091755.66069799
197443,3070602.430865561
197444,3735400.832560313
197445,4912927.357580338
197446,2568647.026579772
197447,2899005.214140587
197448,1558368.5262658908
197449,3565487.989144921
197450,4595195.234118843
197451,2177799.8148003556
197452,2869395.2347393036
197453,2161267.806910405
197454,2558306.9298229893
197455,10138735.913737075
197456,4377433.667356229
197457,4292056.164768769
197458,2309084.2325887354
197459,3253228.4757848918
197460,4519968.855707205
197461,2039342.579775811
197462,1043779.4172601993
197463,3575073.408687708
197464,1372908.981907396
197465,5550564.134572873
197466,4350309.666737188
197467,2114174.431607032
197468,9060709.554104706
197469,18711973.372603994
197470,3224097.211577696
197471,3278962.724863068
197472,7775055.481733645
197473,4612672.072511269
197474,1661554.5790468855
197475,3302696.661767444
197476,3766176.8407913884
197477,7937523.654981737
197478,1576772.5910356254
197479,3065626.187361753
197480,5863454.540832326
197481,7470028.610050697
197482,2719451.568234496
197483,4297434.737409537
197484,6088679.791062297
197485,3697070.131594463
197486,4179917.142002516
197487,4334028.001528084
197488,4096068.049644077
197489,2156230.2074430203
197490,6258642.4759299895
197491,1627121.7800761801
197492,2808348.5862935996
197493,2466512.8741255216
197494,6686980.594736675
197495,4277212.78574264
197496,1836550.8221319732
197497,8397047.788658895
197498,1215225.9485680899
197499,2383436.593828507
197500,2084826.07002908
197501,2784715.6574175903
197502,9498850.283928446
197503,6045678.489901116
197504,5989230.021975705
197505,3484472.8740500333
197506,2580296.5734503614
197507,5946656.445060518
197508,9206176.410253838
197509,7194835.716919549
197510,1986565.7780848655
197511,5990261.673188128
197512,1767019.2021801476
197513,5163337.204331512
197514,5205873.741060401
197515,5675818.755747261
197516,7528758.435947467
197517,3805584.575161728
197518,2495216.9559693243
197519,10430625.025605954
197520,1420039.2322118147
197521,3446397.9643111164
197522,5174991.715843217
197523,2956389.6411930216
197524,1037781.69105457
197525,4847653.043981935
197526,2126093.224715598
197527,1769722.2010643538
197528,2616486.3907711273
197529,2649055.8641169276
197530,4437898.513041675
197531,4674462.858925778
197532,7600557.933119336
197533,5439606.771495988
197534,2414983.9039492114
197535,2521090.9519518097
197536,9129884.839695815
197537,6056205.249893931
197538,1732712.1058521052
197539,1848666.4445375598
197540,4986911.585491583
197541,4407065.48622143
197542,4089409.8339134254
197543,1741974.9929652996
197544,3763936.206199482
197545,8903774.66953058
197546,3273078.0499674263
197547,7562955.919603213
197548,2278833.8393265763
197549,2556518.5292840274
197550,3518027.3421357176
197551,8177037.741804822
197552,3952035.884571729
197553,5750823.099299316
197554,3602392.2266785656
197555,6620878.638785319
197556,1828920.9310025321
197557,932766.5242137401
197558,2236335.143667279
197559,3236720.001537919
197560,4963622.963577039
197561,2596529.261563151
197562,3680507.108639311
197563,3490937.2861755094
197564,1260194.6018379848
197565,5059053.787588869
197566,3406829.3664827202
197567,2563022.3101924434
197568,1855488.2061001325
197569,4374653.037891111
197570,6515951.388584529
197571,1851979.3646735698
197572,2270585.7402508496
197573,2549562.2200390464
197574,3245918.97310771
197575,3473210.5897477535
197576,12801061.230732769
197577,8053475.705197028
197578,3410306.5285236025
197579,6233354.748036472
197580,1731917.5832240912
197581,3437132.725410579
197582,5392352.149933459
197583,3969043.129819464
197584,1804408.3094452205
197585,5379752.169621993
197586,3072868.3962699594
197587,18014771.2537408
197588,2347270.270112654
197589,2718221.203389246
197590,1447137.992946155
197591,1103384.6618919075
197592,3431118.010308117
197593,4872189.754582562
197594,2462342.1588561498
197595,4164988.2543405984
197596,3326931.310328443
197597,5357588.536252925
197598,21145712.96730569
197599,6550511.129528299
197600,4395587.47759283
197601,1680893.8661480378
197602,3366351.7189045628
197603,4036149.423138151
197604,14842454.74985043
197605,5875755.371097377
197606,5120662.246176029
197607,4552405.433413751
197608,2215381.677860466
197609,4166140.198003575
197610,3468869.735480513
197611,3133288.709194146
197612,2541498.201607976
197613,1871604.1542248165
197614,3182840.9955624477
197615,3431937.193881983
197616,9457817.332863629
197617,2847409.2512338106
197618,4378660.502471283
197619,7692468.25409488
197620,4890039.927462765
197621,1196692.936364274
197622,2396327.9922930654
197623,6314560.244816907
197624,4848608.126538632
197625,3462010.363857543
197626,6828912.061694121
197627,1681848.4191937037
197628,20882807.182560895
197629,27027012.985106703
197630,1780112.3701626132
197631,19369548.230896756
197632,1412439.1517547788
197633,5042874.819998685
197634,1356622.6845725076
197635,5455663.355091538
197636,4794671.720209714
197637,3172499.88599733
197638,6491807.289483849
197639,1272958.377381471
197640,6364583.956003763
197641,3163722.895313146
197642,3999874.8321913425
197643,25863029.384040993
197644,9520883.022314135
197645,3630078.5072659277
197646,1829371.5317187104
197647,6376896.092150813
197648,3102706.907711811
197649,2246574.426409078
197650,4477160.19300933
197651,8519146.396057567
197652,2677084.467547004
197653,2106925.9035258917
197654,2708719.899430561
197655,5936589.290021256
197656,2689411.785331334
197657,2228521.329988309
197658,3590277.960700059
197659,3115072.550659353
197660,14883171.151463788
197661,2842035.74252561
197662,7687413.746912062
197663,2137358.659390119
197664,1659672.858224263
197665,8133967.740518103
197666,3224775.426899163
197667,2253070.334983442
197668,3003992.683137428
197669,4441593.330588932
197670,4111911.0234428253
197671,1615961.5549865733
197672,4803912.5972766485
197673,3501908.6504177544
197674,5419085.812539234
197675,6751292.511414025
197676,9918023.226812933
197677,5126216.571431024
197678,3955293.7759502553
197679,5867958.482200886
197680,4007882.28770536
197681,3643942.545446804
197682,2472467.85720237
197683,4815449.730403448
197684,1067341.0703249704
197685,2697004.5636338266
197686,5676869.309574558
197687,7547971.30940635
197688,17513684.936331242
197689,2262312.4696629383
197690,8018370.568043714
197691,3525138.5926682623
197692,1857960.326209262
197693,1991296.5665187698
197694,3974893.618425262
197695,2084019.5328378514
197696,4133891.7629722264
197697,2309894.773766162
197698,3647834.3931230665
197699,3915502.767646962
197700,4955628.518505638
197701,1336246.8814525926
197702,4767001.984119393
197703,1968434.273528013
197704,2878818.28446389
197705,7781136.8537299
197706,12459052.108007155
197707,3397575.604154367
197708,1915315.2696273592
197709,3888783.1101897345
197710,3252986.110467561
197711,4422011.790320071
197712,4218489.628910852
197713,1679666.0317495018
197714,5010727.452783
197715,10295633.770498807
197716,3638147.925510775
197717,3294400.9808066515
197718,4006721.262324662
197719,1246709.2648369279
197720,4423046.687427931
197721,5485151.395981035
197722,2196888.6235572645
197723,3026887.606847328
197724,2743955.5804829425
197725,2085555.9300421127
197726,11722641.548623897
197727,2362104.3052330073
197728,4469165.430929981
197729,2673573.4068554724
197730,2416868.5871016476
197731,5271682.105080371
197732,10042860.332822908
197733,2670163.0321676224
197734,3032292.4002514356
197735,13183794.293429667
197736,4062544.8205945855
197737,11304756.008880299
197738,6410827.082712358
197739,1834412.9901395547
197740,3597927.394650784
197741,2901557.2833961793
197742,2999170.2504652836
197743,2995473.7034815564
197744,5399909.169720418
197745,3425032.2016687896
197746,42152959.78640592
197747,4942332.601115959
197748,1603240.1191470171
197749,4752094.4864476705
197750,8066748.865554688
197751,3298150.731629478
197752,2347146.30468758
197753,3262016.5527033177
197754,5957531.467970086
197755,7168960.547917589
197756,7248294.572937749
197757,5199527.515154593
197758,5612241.839393692
197759,3490401.0850957083
197760,3695931.0262312386
197761,3606548.149468055
197762,4042917.0954412506
197763,6236025.242260769
197764,2647049.4831343405
197765,5387065.850497891
197766,6301477.303412929
197767,1815158.4459728473
197768,3776407.607314819
197769,5860660.967983961
197770,3956699.6679742876
197771,8547060.105397549
197772,22538948.121666595
197773,4748474.679761813
197774,6947529.31076862
197775,3066580.2186639705
197776,7794338.963832833
197777,5280441.5693179825
197778,2935438.1704759332
197779,3294391.173586715
197780,2652656.3458856214
197781,2285432.141209082
197782,2881468.616940709
197783,2609046.3270258633
197784,3418797.2140269103
197785,5938865.865856315
197786,6082199.360399524
197787,6462587.68061395
197788,4055826.579524436
197789,6508837.606337491
197790,3411596.5247284137
197791,4086073.0939074685
197792,5178138.415398155
197793,4350640.7169560315
197794,6490508.744573897
197795,6342112.006297568
197796,3975491.0057513923
197797,4212334.428506375
197798,6582267.389256908
197799,13605288.577998087
197800,6111453.064813884
197801,7477090.645793974
197802,1876422.7705910683
197803,5344642.1264093
197804,7199844.048608482
197805,5382554.936713524
197806,1786921.0589567563
197807,1782590.913447224
197808,4236184.929203332
197809,5624715.103118511
197810,1836064.251029427
197811,7474304.780469408
197812,1876099.564849838
197813,1767379.9015251773
197814,4920784.235029294
197815,2272741.0490593016
197816,2966468.838304471
197817,7308489.496920585
197818,5336009.133643907
197819,5451246.084949108
197820,5360431.019323737
197821,2121740.5400768016
197822,1935914.464241997
197823,4694321.5463402495
197824,2903722.944188137
197825,3295328.4708409146
197826,3009478.417187335
197827,4250976.268331442
197828,4330875.661656244
197829,10018888.584060002
197830,5049563.267439036
197831,6845672.947024919
197832,10684704.334245127
197833,1664398.4818168636
197834,5390647.922391124
197835,2077658.5541411529
197836,4132673.233302444
197837,2244062.5109295617
197838,4260476.55583274
197839,3827480.2046623263
197840,2593077.0960554183
197841,7034311.616905495
197842,1091747.6669587237
197843,4162230.0182826044
197844,4408010.979043147
197845,5469933.914893808
197846,4869534.913265804
197847,5923084.859883426
197848,4328986.0577861145
197849,2615495.570727843
197850,2824699.126912423
197851,3743495.173636996
197852,1640161.8485118235
197853,752438.1806863057
197854,4086214.502372623
197855,2235152.974546231
197856,3186287.1255159485
197857,3788319.282158221
197858,3474074.8179866737
197859,8533850.230337033
197860,2874537.625630712
197861,1992517.7059569003
197862,1480882.3030189155
197863,7619524.686663421
197864,4557341.628164231
197865,4612939.006497954
197866,3831696.1724828985
197867,2456792.057030682
197868,3850520.12627063
197869,3835484.863774658
197870,7027146.848464677
197871,1570981.6935738767
197872,1277437.1843320676
197873,2932914.204605588
197874,4355290.539584674
197875,2805508.156513753
197876,2875086.4437978268
197877,2159852.577614991
197878,9133607.652638715
197879,3033132.4506153776
197880,6984342.4744191915
197881,2619325.724444409
197882,3871398.9939596504
197883,3386505.061960355
197884,1189438.123281288
197885,6621395.490606381
197886,4343830.023242896
197887,1613078.9980830583
197888,4537250.022303873
197889,2812828.039072905
197890,2768671.578940457
197891,2733878.550791791
197892,4070239.2817510264
197893,4858560.137082983
197894,2601051.324472744
197895,5931839.782575581
197896,4953479.489479486
197897,4882182.152414054
197898,2048777.3245308585
197899,2051624.1738368499
197900,4232954.943623681
197901,4676328.48141299
197902,7436833.7604585085
197903,1974224.788396819
197904,6323075.692662891
197905,2986071.2478962303
197906,5391172.533279605
197907,2196194.875674174
197908,4765371.353633929
197909,4033886.170643469
197910,7034355.355775862
197911,5672344.234134202
197912,5893307.995747526
197913,3033716.8907053964
197914,6257222.895833375
197915,5416496.986631858
197916,3643557.29693137
197917,7007980.510980768
197918,16105795.774914764
197919,1263405.143160067
197920,2650230.648092632
197921,3057973.0055984063
197922,5848672.767251599
197923,1968715.4076265173
197924,4769931.571546465
197925,2729448.8910352336
197926,2209696.1281832503
197927,10843582.564848505
197928,4509371.090080498
197929,2175830.690680244
197930,3850905.511308859
197931,3584192.686562858
197932,3692363.12603309
197933,3793565.214743787
197934,4848531.434357572
197935,2656138.9732144754
197936,5370542.471272229
197937,3405808.519557126
197938,2308610.301279268
197939,2576452.0129183596
197940,2786183.731902167
197941,16014311.017115548
197942,3387081.4169032313
197943,11298683.35398822
197944,3866871.0017629
197945,10518387.376234364
197946,1755763.9683028825
197947,1865078.9310496447
197948,4923874.158283668
197949,5828279.091848408
197950,1024060.2610401809
197951,3015169.570399283
197952,2474540.8192572547
197953,6150421.682780379
197954,2037347.8101472233
197955,7578820.461034298
197956,4409387.267571258
197957,3124862.323839567
197958,11425278.506309902
197959,2119341.718252457
197960,3938890.762562555
197961,10476231.911818823
197962,5153158.527303482
197963,2230570.5124414344
197964,1925181.458021125
197965,18703514.13264493
197966,3086673.0575223844
197967,4699592.802829228
197968,1052983.4456626577
197969,1530573.2212084834
197970,6564520.474498184
197971,10348240.407666571
197972,3498584.1021237387
197973,11916884.745137934
197974,4629613.696124348
197975,4499267.293533065
197976,2187273.382650087
197977,4156738.7489632294
197978,4828602.655865566
197979,3273141.16644529
197980,1409046.0988993365
197981,1602068.6790411961
197982,5504665.546992226
197983,8686349.72347077
197984,2729746.9440927664
197985,1625416.747043978
197986,5312326.056877528
197987,2808062.4712945484
197988,3749793.4497538065
197989,2202781.857317011
197990,4973371.827692659
197991,3063832.217520765
197992,3500757.112447887
197993,2922286.339440486
197994,3576914.953934023
197995,1555538.7832467528
197996,18289212.32706363
197997,3891657.4361297823
197998,2344130.5263422597
197999,7187455.0605446445
198000,3137210.520753971
198001,2643579.5199562823
198002,3165086.5805582316
198003,4284869.29998017
198004,6323015.116899667
198005,4783821.54612678
198006,2606904.6887791515
198007,4761192.283147384
198008,6526130.671395943
198009,3673881.713053252
198010,1709866.8643418313
198011,3589158.403428769
198012,3471818.785576218
198013,4672139.5129808225
198014,2112336.437422162
198015,2676133.6787086194
198016,11161490.250523299
198017,4490896.258725813
198018,1877387.5969308203
198019,3106358.9779072367
198020,4322568.121788408
198021,6924595.630354719
198022,3641971.389633539
198023,2598736.3151354427
198024,3888529.82701774
198025,8916971.643579245
198026,8067459.441006632
198027,2203915.6623343816
198028,5296609.5564173665
198029,3221609.596209288
198030,7141723.2241229545
198031,2632091.580325084
198032,3068193.592981959
198033,2547376.114883518
198034,2590732.648164864
198035,4673128.542989118
198036,1402667.9425433753
198037,9758173.156620234
198038,3605834.363164221
198039,6490424.335101323
198040,7961627.171903191
198041,8588268.452963462
198042,6830915.881013762
198043,3429851.703781135
198044,6212018.843665808
198045,3029226.4666319275
198046,2252909.4585724445
198047,6708573.333813991
198048,8912704.964901298
198049,4948768.751494059
198050,9533334.986006625
198051,2084650.4210104314
198052,2436995.5811332534
198053,4749876.880678654
198054,6579538.94092585
198055,4217218.05052684
198056,5144814.494248627
198057,3493348.653755162
198058,2420979.902108893
198059,3366308.72888193
198060,13763670.52504549
198061,4040148.9456678894
198062,6086153.883469082
198063,2111938.071369967
198064,7847837.518802354
198065,3833039.5496856384
198066,3948913.1369545627
198067,6135571.961325342
198068,3388216.1420116443
198069,2188524.825548006
198070,4386026.5258758925
198071,2356935.177628793
198072,5629674.182838088
198073,3901477.408551702
198074,1553372.942744709
198075,4747418.88431677
198076,7968588.455290723
198077,2988459.320362045
198078,6369612.733535551
198079,5802690.49918904
198080,3898152.8024766385
198081,1776404.0388678985
198082,6943827.943233719
198083,8464075.454128882
198084,6947024.563838609
198085,2466882.897746724
198086,5670957.414984451
198087,4490620.771306157
198088,4488519.005541144
198089,2088289.2345024524
198090,7267706.756849712
198091,4115653.901112699
198092,4899002.491856611
198093,1756071.1395069747
198094,2287120.5689861136
198095,5959073.66493829
198096,3222481.203816504
198097,3722044.205196491
198098,6003347.520979466
198099,1458571.2172058648
198100,2315429.685485306
198101,2602563.3792120977
198102,3734513.739025142
198103,2625891.607034806
198104,3143389.94754452
198105,4228541.750222078
198106,4338803.068718456
198107,3233587.5192288677
198108,5045291.640563354
198109,5778083.62641108
198110,3971534.6493638563
198111,7227261.92536659
198112,2379146.0627026847
198113,3301339.791407308
198114,3367411.1253559813
198115,7207330.251456512
198116,3736490.780219054
198117,1947282.2536591159
198118,2482799.647397439
198119,7131132.3067332925
198120,14668807.477636434
198121,4435319.76770353
198122,2181707.408771706
198123,1097352.6144254338
198124,3451382.481219103
198125,3380807.4683573646
198126,3634063.0674199923
198127,6494551.156843845
198128,4170145.4607029418
198129,1405528.3475818266
198130,3250318.3223383464
198131,3037812.7136485595
198132,6446161.724941589
198133,2861269.6913876487
198134,3120188.5644205557
198135,4680229.985385196
198136,882095.832053679
198137,2508123.7873989735
198138,3780925.622599876
198139,2932423.761787077
198140,2741923.9835366104
198141,1829814.1596333715
198142,2278833.8393265763
198143,7665188.736145493
198144,2489637.4013492716
198145,1829871.4180402914
198146,5407109.902166574
198147,5061407.729760428
198148,2150543.992198634
198149,6203299.52693375
198150,7311390.983047393
198151,4012820.322658102
198152,3702565.9435543055
198153,2470750.1471664887
198154,1781212.2071113684
198155,5534812.797913098
198156,2123270.704499322
198157,4236556.226442591
198158,2338137.2208805755
198159,5821321.235383291
198160,3266585.315655061
198161,4698363.949927009
198162,14108091.845055336
198163,2657862.5548183694
198164,3694931.309986999
198165,6059008.111980893
198166,2916163.1170692663
198167,3542570.3393541207
198168,2523367.5627571065
198169,2604912.6829029857
198170,1866530.57482885
198171,7207173.778769271
198172,2012226.955372136
198173,6072479.873153612
198174,4655431.860935351
198175,4185475.6847547367
198176,4106278.7749050907
198177,3856164.6577872257
198178,4714428.543788451
198179,3661538.8272272767
198180,2189181.371926056
198181,1730885.945999759
198182,1855076.818555597
198183,2020849.2335957484
198184,8791116.06906296
198185,2137929.0893534822
198186,1649569.0020001354
198187,4996971.127931663
198188,5278222.083921619
198189,1391319.7121253228
198190,3443120.88940803
198191,5373817.110621845
198192,2975727.9933600184
198193,2104954.780057756
198194,6856045.983720633
198195,2937189.685571086
198196,2406630.092858808
198197,3387230.9448476853
198198,3206250.225973161
198199,3119271.2777239215
198200,7183927.658464234
198201,2677399.020023928
198202,7285877.8094688095
198203,8625120.253339179
198204,5082656.9277418535
198205,2047444.915764353
198206,2243588.1710789553
198207,2534725.9025340737
198208,2513344.1247948166
198209,2078751.503993986
198210,7115097.172221238
198211,3790745.049984757
198212,3052876.9684276367
198213,4912417.782587893
198214,4457852.153981826
198215,1630383.1304202676
198216,2209561.547321462
198217,2891491.8310820917
198218,7518926.4288301
198219,2495845.299822977
198220,13094236.661788544
198221,5459114.64104673
198222,4521973.81568319
198223,1866949.843312994
198224,1642923.2448452464
198225,12575731.993150597
198226,3329392.7482684487
198227,4514421.252654702
198228,4686889.09082257
198229,2884089.176930636
198230,4122755.4355713157
198231,5895051.6850918345
198232,2504686.816516598
198233,3405678.0898775533
198234,2181718.0051531703
198235,2719664.2317600017
198236,3466845.387250337
198237,3091142.027018183
198238,21058581.377028234
198239,5420949.504837185
198240,3379479.4893636634
198241,2516388.8902251287
198242,1820740.5491238076
198243,1718243.0660436638
198244,4117157.4526640987
198245,3840466.166675481
198246,5149644.2243975755
198247,976572.0924124876
198248,4635897.33935129
198249,2138491.9452543147
198250,8840930.289823499
198251,3234462.5866032396
198252,1343313.2536467253
198253,1304789.7420207914
198254,10159971.535041843
198255,1751579.327728749
198256,2707609.973675239
198257,4092158.4243773464
198258,6327618.125245369
198259,2510937.6045011273
198260,4573384.72591692
198261,1563765.5568531188
198262,4177321.922707539
198263,9078520.029718382
198264,3506045.7924136077
198265,1470559.7810038324
198266,5572498.461291704
198267,3427051.3129855176
198268,3253711.348941174
198269,3780393.208674002
198270,3934899.732863696
198271,4159244.874906565
198272,1912455.5867459034
198273,2484751.7076977906
198274,5189534.905183822
198275,4683616.3837974835
198276,4145474.4945079936
198277,2178753.1170033375
198278,4508189.505842814
198279,3447519.5436166036
198280,6618053.721255027
198281,1242641.8909829683
198282,3314869.4700965793
198283,5639831.475908559
198284,4724553.488903496
198285,6793945.679218557
198286,3044363.9925534357
198287,24612975.042096063
198288,20709236.91745444
198289,7086583.997069554
198290,2627803.0996175073
198291,4274722.548262468
198292,1510883.0568862665
198293,6020433.975125132
198294,4690111.72061307
198295,3874957.8023329647
198296,8403137.50326847
198297,3919326.6907011075
198298,2268982.737647753
198299,8212535.895187553
198300,5816539.259357834
198301,3572352.220414523
198302,2225682.443277346
198303,1113279.475461929
198304,1496882.5755747454
198305,8890956.836373534
198306,1897704.6090166445
198307,5092710.986544548
198308,3257078.5962507525
198309,2853524.7423815075
198310,4369184.242835835
198311,5680243.365286517
198312,2782273.6979820277
198313,3364511.8586321333
198314,4896238.629272131
198315,6197116.907591414
198316,6223413.531416139
198317,2502579.1546951286
198318,6914977.021673191
198319,7197050.045580042
198320,3426764.1602834845
198321,5303013.646211374
198322,4617970.33253132
198323,4048051.4505332266
198324,4766452.942447808
198325,17513462.86100222
198326,7457418.737190385
198327,3741997.2760540317
198328,1684883.9239111287
198329,5128448.5362837855
198330,2685792.1408190024
198331,2994583.383654492
198332,5278972.933512408
198333,3085690.138523252
198334,3099521.388096046
198335,7805770.141737164
198336,4558605.244450694
198337,3617194.1071031406
198338,3114478.2595025776
198339,5146640.784256587
198340,4919976.525522577
198341,3444646.234721515
198342,2638872.0914006233
198343,3174909.872859089
198344,3856372.149237194
198345,8615263.952640314
198346,3348900.0752860913
198347,5545045.996439472
198348,6487012.971342081
198349,4961914.000632361
198350,1977064.2128385117
198351,2794630.8603329505
198352,4646845.142081003
198353,2037925.4246944073
198354,2804412.239799086
198355,2941937.048706028
198356,2908610.503979029
198357,8205596.427432752
198358,3774753.93537169
198359,4218712.943565908
198360,5511005.279992607
198361,5209228.186801717
198362,1486945.0073787142
198363,14838136.390771592
198364,6404324.93863497
198365,9477058.375280252
198366,6487393.069589505
198367,7823572.2281399155
198368,2556049.7345400797
198369,6715846.477913693
198370,2671280.1265413305
198371,3672357.8036956945
198372,6893693.989618097
198373,1793173.186214781
198374,1865831.0764043678
198375,4537862.722042493
198376,1880129.0663040134
198377,1134722.183737622
198378,1261520.1873292676
198379,1530692.9275366077
198380,3322533.1006609965
198381,4603400.127007868
198382,3685517.3112007454
198383,4760819.86930243
198384,6123478.057330195
198385,2533096.555039106
198386,8913845.380336437
198387,2526316.5736267786
198388,3645240.2607191126
198389,15338374.710961428
198390,4179162.693127863
198391,2763581.6010392075
198392,5230492.808413574
198393,7091660.928145912
198394,2533699.978716312
198395,2608313.079442327
198396,6121408.330198933
198397,3957256.7762081265
198398,19605209.66508334
198399,7514307.752753435
198400,4052366.2171977498
198401,4639824.617418465
198402,2349112.8989539267
198403,4322662.33816738
198404,4974687.816999357
198405,4142864.795977963
198406,5470477.423232822
198407,4871032.903078473
198408,3579361.5759510514
198409,1646293.5538707813
198410,4338395.333338501
198411,3706543.5900032218
198412,4848700.069879355
198413,6201048.974454778
198414,3483427.2902198574
198415,8590872.182431888
198416,2842204.4851011243
198417,1086678.0487281801
198418,6667219.819764646
198419,1364793.476672363
198420,4339249.630517656
198421,1460033.8151211813
198422,6336235.150895636
198423,1669548.6160417278
198424,8094715.7686181525
198425,5885993.927828668
198426,3534361.639317014
198427,2682755.277757712
198428,5102700.37788889
198429,2813387.1257340866
198430,2339260.280764903
198431,2790509.755852145
198432,3245688.4001536435
198433,5790333.191945009
198434,2582110.317968634
198435,3835871.1488978975
198436,6571271.801433941
198437,3927499.3365871687
198438,4543453.564244831
198439,2067540.3323915186
198440,1840316.9860464835
198441,4439692.224611107
198442,2174138.3934338437
198443,5393474.338867195
198444,3100006.162430307
198445,3350305.673773314
198446,5367303.831537242
198447,2118622.6111165546
198448,6741482.565762984
198449,3092450.9601544105
198450,2582608.7460073307
198451,1182185.349766322
198452,4157559.8186254464
198453,4216671.690441085
198454,2454897.7130750446
198455,3052756.320591155
198456,2488221.860040034
198457,1820245.6138152268
198458,4355648.904681601
198459,1790641.9661266615
198460,2690756.9498588117
198461,1503237.156891637
198462,5233006.150641865
198463,5008810.370599069
198464,2736368.443611653
198465,4726305.539546822
198466,2513110.6548074293
198467,9850297.020536818
198468,1319280.385668763
198469,7518713.707392575
198470,3885641.81371396
198471,6928497.204696786
198472,6625669.488738161
198473,1177928.1916968375
198474,3736105.293141009
198475,9660150.849679954
198476,4956747.192056036
198477,4320904.020006257
198478,23815041.883854866
198479,2578798.3388749575
198480,3132219.920945559
198481,4331599.277398265
198482,2940378.025967915
198483,2670841.3481052094
198484,3988088.848807044
198485,6128201.252734823
198486,2503854.0991936587
198487,3501512.864650883
198488,6077532.42446748
198489,3515017.0258468604
198490,2933392.6060250914
198491,3524197.2294314452
198492,8629471.381526768
198493,1416882.622212674
198494,2425696.22197683
198495,3420837.7480345867
198496,7754547.92817815
198497,2859741.547689312
198498,2013331.2001519708
198499,1112337.7122727456
198500,3928298.896564098
198501,5532083.470700338
198502,2284144.2030022396
198503,1337228.7362676384
198504,3544640.1787996083
198505,3763774.9380076015
198506,1525722.1128751575
198507,2457932.5955998637
198508,1966427.5203393751
198509,2007994.398057115
198510,2464644.8089834442
198511,7017865.615769459
198512,1070422.982717089
198513,3889206.384328675
198514,1646934.978799974
198515,5895836.048211205
198516,2404274.1729785297
198517,4468444.641111513
198518,2300161.0855857534
198519,4848826.41645664
198520,1870722.5902502984
198521,5851165.456706129
198522,3933660.993177232
198523,1446116.318311519
198524,4366393.066499154
198525,2793800.8703751224
198526,3245501.6266987924
198527,1683584.6210849374
198528,7237109.820155205
198529,3066618.5974047096
198530,6525946.201332837
198531,6302969.094937101
198532,2328590.5951638045
198533,4398551.353094996
198534,2337376.6019211374
198535,1202725.930510874
198536,2147191.686560485
198537,4398508.335338299
198538,4009449.0231166515
198539,9264803.914033249
198540,6053569.6254922375
198541,5833378.277016742
198542,9512348.26731459
198543,6043097.020265528
198544,4502168.262117485
198545,3176098.8764781486
198546,4298029.498805986
198547,5691305.240268391
198548,1610214.7094554775
198549,9771238.400151178
198550,17338138.338998504
198551,2261812.110775942
198552,4213375.434583895
198553,1634109.4169007381
198554,2908318.6457109307
198555,6270855.824283073
198556,4922442.694419089
198557,5911765.761621298
198558,3137474.0548812915
198559,5097309.637143219
198560,2629888.3131402526
198561,5511340.240527356
198562,1751100.5737695897
198563,4371581.889774887
198564,4637251.986905039
198565,2530133.2886301153
198566,2224116.529221176
198567,4509848.5332716545
198568,4032640.49596168
198569,4032468.938594558
198570,4459160.297019726
198571,3251841.1582843238
198572,2231261.7684747586
198573,5894645.343044434
198574,2373377.995824676
198575,6394501.453276068
198576,2897836.6613036133
198577,5807123.55608164
198578,7433169.634466698
198579,2076487.0110026211
198580,726471.6004422843
198581,2958523.4171574684
198582,3258714.786018556
198583,2662899.45374272
198584,1174478.6469286303
198585,10144022.146552136
198586,1061412.3729319992
198587,2793586.6831491636
198588,7408774.153178882
198589,2484972.270609297
198590,3345648.0636701835
198591,5680056.119627952
198592,4395144.7162595615
198593,3025371.156008505
198594,2306525.5628803354
198595,2844201.073487584
198596,4567561.076116052
198597,7510161.74408479
198598,2446621.1994900033
198599,8011915.501609038
198600,3742226.0534984656
198601,4324125.768657675
198602,5953207.574201912
198603,6277607.463260021
198604,4861496.66483861
198605,1812029.0984405414
198606,2391791.949411937
198607,4163740.1768073216
198608,5282547.094220227
198609,3823100.3943050085
198610,1622563.3708384577
198611,2170521.0271097347
198612,4882041.018857446
198613,8956500.857662616
198614,3899052.075057567
198615,4227915.813556205
198616,4170741.3975654207
198617,11109520.623945612
198618,5721380.794903514
198619,3619910.511680533
198620,1928602.1368187473
198621,3086030.5513103753
198622,4487569.70102873
198623,2777936.814896573
198624,9000749.076588847
198625,5613307.758861548
198626,3764400.8562838207
198627,5486648.453475622
198628,5265734.544267371
198629,3062335.7733270363
198630,4180397.852180711
198631,4068756.6036936254
198632,1746426.2783347468
198633,4438464.929698409
198634,1806170.3407024483
198635,5602759.716553449
198636,7577040.36400459
198637,7075786.888226643
198638,8966271.647614397
198639,3985043.9343679775
198640,7026958.079899404
198641,12520949.71363414
